timestamp,data
19264000,10.0
19265000,14.0
19266000,5.0
19267000,10.0
19268000,8.0
19269000,6.0
19270000,10.0
19271000,4.0
19272000,5.0
19273000,3.0
19274000,8.0
19275000,3.0
19276000,3.0
19277000,7.0
19278000,8.0
19279000,4.0
19280000,4.0
19281000,5.0
19282000,5.0
19283000,7.0
19284000,6.0
19285000,7.0
19286000,6.0
19287000,6.0
19288000,7.0
19289000,6.0
19290000,7.0
19291000,6.0
19292000,7.0
19293000,7.0
19294000,10.0
19295000,8.0
19296000,8.0
19297000,3.0
19298000,3.0
19299000,4.0
19300000,7.0
19301000,5.0
19302000,4.0
19303000,9.0
19304000,7.0
19305000,6.0
19306000,4.0
19307000,7.0
19308000,12.0
19309000,7.0
19310000,6.0
19311000,9.0
19312000,4.0
19313000,9.0
19314000,8.0
19315000,6.0
19316000,3.0
19317000,5.0
19318000,5.0
19319000,10.0
19320000,8.0
19321000,11.0
19322000,10.0
19323000,5.0
19324000,7.0
19325000,6.0
19326000,8.0
19327000,8.0
19328000,12.0
19329000,7.0
19330000,7.0
19331000,9.0
19332000,5.0
19333000,11.0
19334000,9.0
19335000,15.0
19336000,8.0
19337000,10.0
19338000,7.0
19339000,8.0
19340000,11.0
19341000,11.0
19342000,6.0
19343000,10.0
19344000,12.0
19345000,15.0
19346000,13.0
19347000,12.0
19348000,8.0
19349000,6.0
19350000,8.0
19351000,10.0
19352000,7.0
19353000,6.0
19354000,10.0
19355000,9.0
19356000,4.0
19357000,14.0
19358000,9.0
19359000,6.0
19360000,4.0
19361000,8.0
19362000,6.0
19363000,6.0
19364000,9.0
19365000,5.0
19366000,9.0
19367000,10.0
19368000,6.0
19369000,13.0
19370000,5.0
19371000,9.0
19372000,7.0
19373000,5.0
19374000,6.0
19375000,12.0
19376000,12.0
19377000,10.0
19378000,10.0
19379000,7.0
19380000,8.0
19381000,12.0
19382000,9.0
19383000,3.0
19384000,6.0
19385000,5.0
19386000,4.0
19387000,13.0
19388000,9.0
19389000,8.0
19390000,8.0
19391000,11.0
19392000,7.0
19393000,7.0
19394000,7.0
19395000,14.0
19396000,7.0
19397000,5.0
19398000,7.0
19399000,0.0
19400000,6.0
19401000,10.0
19402000,6.0
19403000,13.0
19404000,9.0
19405000,13.0
19406000,9.0
19407000,6.0
19408000,8.0
19409000,7.0
19410000,10.0
19411000,8.0
19412000,7.0
19413000,11.0
19414000,8.0
19415000,8.0
19416000,14.0
19417000,16.0
19418000,8.0
19419000,11.0
19420000,8.0
19421000,5.0
19422000,7.0
19423000,14.0
19424000,6.0
19425000,7.0
19426000,8.0
19427000,12.0
19428000,11.0
19429000,3.0
19430000,12.0
19431000,7.0
19432000,12.0
19433000,4.0
19434000,9.0
19435000,7.0
19436000,9.0
19437000,9.0
19438000,11.0
19439000,8.0
19440000,8.0
19441000,5.0
19442000,7.0
19443000,8.0
19444000,6.0
19445000,8.0
19446000,6.0
19447000,5.0
19448000,8.0
19449000,8.0
19450000,10.0
19451000,8.0
19452000,9.0
19453000,2.0
19454000,4.0
19455000,11.0
19456000,4.0
19457000,4.0
19458000,11.0
19459000,7.0
19460000,6.0
19461000,7.0
19462000,7.0
19463000,5.0
19464000,7.0
19465000,4.0
19466000,9.0
19467000,5.0
19468000,7.0
19469000,9.0
19470000,7.0
19471000,7.0
19472000,4.0
19473000,7.0
19474000,6.0
19475000,8.0
19476000,10.0
19477000,15.0
19478000,14.0
19479000,5.0
19480000,7.0
19481000,7.0
19482000,8.0
19483000,8.0
19484000,5.0
19485000,8.0
19486000,7.0
19487000,9.0
19488000,4.0
19489000,10.0
19490000,8.0
19491000,5.0
19492000,4.0
19493000,3.0
19494000,12.0
19495000,9.0
19496000,11.0
19497000,17.0
19498000,7.0
19499000,11.0
19500000,7.0
19501000,7.0
19502000,4.0
19503000,3.0
19504000,4.0
19505000,5.0
19506000,2.0
19507000,8.0
19508000,2.0
19509000,8.0
19510000,5.0
19511000,7.0
19512000,7.0
19513000,5.0
19514000,5.0
19515000,4.0
19516000,8.0
19517000,9.0
19518000,6.0
19519000,14.0
19520000,5.0
19521000,11.0
19522000,9.0
19523000,5.0
19524000,8.0
19525000,4.0
19526000,10.0
19527000,5.0
19528000,13.0
19529000,6.0
19530000,3.0
19531000,5.0
19532000,4.0
19533000,4.0
19534000,8.0
19535000,3.0
19536000,9.0
19537000,5.0
19538000,5.0
19539000,6.0
19540000,2.0
19541000,5.0
19542000,5.0
19543000,9.0
19544000,5.0
19545000,3.0
19546000,3.0
19547000,11.0
19548000,6.0
19549000,7.0
19550000,8.0
19551000,5.0
19552000,6.0
19553000,3.0
19554000,8.0
19555000,9.0
19556000,10.0
19557000,6.0
19558000,11.0
19559000,4.0
19560000,11.0
19561000,2.0
19562000,4.0
19563000,3.0
19564000,6.0
19565000,10.0
19566000,5.0
19567000,8.0
19568000,4.0
19569000,3.0
19570000,3.0
19571000,12.0
19572000,5.0
19573000,11.0
19574000,9.0
19575000,4.0
19576000,2.0
19577000,9.0
19578000,9.0
19579000,5.0
19580000,5.0
19581000,7.0
19582000,5.0
19583000,5.0
19584000,4.0
19585000,7.0
19586000,7.0
19587000,7.0
19588000,3.0
19589000,8.0
19590000,3.0
19591000,6.0
19592000,6.0
19593000,11.0
19594000,8.0
19595000,8.0
19596000,9.0
19597000,7.0
19598000,8.0
19599000,4.0
19600000,6.0
19601000,10.0
19602000,9.0
19603000,2.0
19604000,10.0
19605000,6.0
19606000,9.0
19607000,6.0
19608000,6.0
19609000,7.0
19610000,4.0
19611000,8.0
19612000,10.0
19613000,10.0
19614000,4.0
19615000,6.0
19616000,7.0
19617000,5.0
19618000,6.0
19619000,13.0
19620000,9.0
19621000,6.0
19622000,9.0
19623000,5.0
19624000,9.0
19625000,4.0
19626000,9.0
19627000,6.0
19628000,8.0
19629000,7.0
19630000,4.0
19631000,7.0
19632000,6.0
19633000,6.0
19634000,6.0
19635000,11.0
19636000,5.0
19637000,3.0
19638000,7.0
19639000,9.0
19640000,5.0
19641000,8.0
19642000,3.0
19643000,5.0
19644000,9.0
19645000,0.0
19646000,9.0
19647000,10.0
19648000,6.0
19649000,4.0
19650000,5.0
19651000,8.0
19652000,8.0
19653000,6.0
19654000,7.0
19655000,8.0
19656000,9.0
19657000,6.0
19658000,5.0
19659000,4.0
19660000,4.0
19661000,7.0
19662000,6.0
19663000,6.0
19664000,1.0
19665000,4.0
19666000,7.0
19667000,8.0
19668000,4.0
19669000,4.0
19670000,9.0
19671000,3.0
19672000,6.0
19673000,14.0
19674000,7.0
19675000,10.0
19676000,2.0
19677000,12.0
19678000,4.0
19679000,7.0
19680000,6.0
19681000,9.0
19682000,4.0
19683000,3.0
19684000,5.0
19685000,5.0
19686000,7.0
19687000,6.0
19688000,7.0
19689000,4.0
19690000,7.0
19691000,4.0
19692000,8.0
19693000,4.0
19694000,7.0
19695000,13.0
19696000,4.0
19697000,12.0
19698000,3.0
19699000,6.0
19700000,11.0
19701000,6.0
19702000,6.0
19703000,5.0
19704000,6.0
19705000,11.0
19706000,8.0
19707000,5.0
19708000,12.0
19709000,6.0
19710000,6.0
19711000,3.0
19712000,10.0
19713000,4.0
19714000,3.0
19715000,4.0
19716000,2.0
19717000,11.0
19718000,5.0
19719000,2.0
19720000,7.0
19721000,10.0
19722000,7.0
19723000,6.0
19724000,7.0
19725000,5.0
19726000,4.0
19727000,13.0
19728000,8.0
19729000,4.0
19730000,7.0
19731000,5.0
19732000,4.0
19733000,9.0
19734000,6.0
19735000,7.0
19736000,4.0
19737000,4.0
19738000,8.0
19739000,5.0
19740000,10.0
19741000,8.0
19742000,3.0
19743000,3.0
19744000,4.0
19745000,8.0
19746000,7.0
19747000,3.0
19748000,4.0
19749000,5.0
19750000,6.0
19751000,3.0
19752000,9.0
19753000,4.0
19754000,6.0
19755000,4.0
19756000,1.0
19757000,8.0
19758000,5.0
19759000,14.0
19760000,5.0
19761000,11.0
19762000,9.0
19763000,11.0
19764000,5.0
19765000,9.0
19766000,6.0
19767000,5.0
19768000,5.0
19769000,4.0
19770000,8.0
19771000,7.0
19772000,8.0
19773000,11.0
19774000,9.0
19775000,5.0
19776000,5.0
19777000,0.0
19778000,10.0
19779000,2.0
19780000,6.0
19781000,5.0
19782000,8.0
19783000,3.0
19784000,7.0
19785000,12.0
19786000,4.0
19787000,5.0
19788000,8.0
19789000,8.0
19790000,8.0
19791000,12.0
19792000,6.0
19793000,8.0
19794000,8.0
19795000,11.0
19796000,7.0
19797000,3.0
19798000,4.0
19799000,4.0
19800000,3.0
19801000,9.0
19802000,6.0
19803000,2.0
19804000,6.0
19805000,6.0
19806000,2.0
19807000,9.0
19808000,11.0
19809000,6.0
19810000,6.0
19811000,8.0
19812000,12.0
19813000,10.0
19814000,4.0
19815000,3.0
19816000,4.0
19817000,7.0
19818000,11.0
19819000,10.0
19820000,10.0
19821000,6.0
19822000,5.0
19823000,2.0
19824000,5.0
19825000,7.0
19826000,10.0
19827000,7.0
19828000,5.0
19829000,5.0
19830000,8.0
19831000,12.0
19832000,5.0
19833000,5.0
19834000,10.0
19835000,6.0
19836000,7.0
19837000,6.0
19838000,6.0
19839000,7.0
19840000,7.0
19841000,5.0
19842000,7.0
19843000,6.0
19844000,5.0
19845000,6.0
19846000,5.0
19847000,9.0
19848000,7.0
19849000,7.0
19850000,11.0
19851000,6.0
19852000,10.0
19853000,11.0
19854000,8.0
19855000,5.0
19856000,5.0
19857000,13.0
19858000,12.0
19859000,9.0
19860000,6.0
19861000,5.0
19862000,10.0
19863000,4.0
19864000,13.0
19865000,8.0
19866000,5.0
19867000,6.0
19868000,6.0
19869000,6.0
19870000,4.0
19871000,5.0
19872000,5.0
19873000,8.0
19874000,7.0
19875000,9.0
19876000,8.0
19877000,14.0
19878000,7.0
19879000,4.0
19880000,5.0
19881000,6.0
19882000,10.0
19883000,2.0
19884000,12.0
19885000,13.0
19886000,15.0
19887000,7.0
19888000,7.0
19889000,4.0
19890000,5.0
19891000,7.0
19892000,9.0
19893000,9.0
19894000,8.0
19895000,10.0
19896000,6.0
19897000,10.0
19898000,9.0
19899000,11.0
19900000,9.0
19901000,4.0
19902000,11.0
19903000,3.0
19904000,7.0
19905000,15.0
19906000,7.0
19907000,8.0
19908000,4.0
19909000,3.0
19910000,11.0
19911000,2.0
19912000,6.0
19913000,4.0
19914000,6.0
19915000,9.0
19916000,5.0
19917000,10.0
19918000,11.0
19919000,3.0
19920000,11.0
19921000,6.0
19922000,7.0
19923000,11.0
19924000,7.0
19925000,3.0
19926000,5.0
19927000,12.0
19928000,6.0
19929000,8.0
19930000,6.0
19931000,11.0
19932000,9.0
19933000,4.0
19934000,6.0
19935000,4.0
19936000,11.0
19937000,12.0
19938000,7.0
19939000,6.0
19940000,9.0
19941000,9.0
19942000,5.0
19943000,16.0
19944000,10.0
19945000,11.0
19946000,11.0
19947000,3.0
19948000,9.0
19949000,6.0
19950000,10.0
19951000,6.0
19952000,4.0
19953000,5.0
19954000,9.0
19955000,8.0
19956000,4.0
19957000,6.0
19958000,9.0
19959000,6.0
19960000,4.0
19961000,5.0
19962000,5.0
19963000,10.0
19964000,5.0
19965000,6.0
19966000,4.0
19967000,9.0
19968000,10.0
19969000,6.0
19970000,9.0
19971000,8.0
19972000,8.0
19973000,6.0
19974000,4.0
19975000,13.0
19976000,9.0
19977000,8.0
19978000,3.0
19979000,6.0
19980000,10.0
19981000,12.0
19982000,10.0
19983000,4.0
19984000,3.0
19985000,5.0
19986000,11.0
19987000,7.0
19988000,6.0
19989000,7.0
19990000,6.0
19991000,7.0
19992000,8.0
19993000,5.0
19994000,4.0
19995000,9.0
19996000,10.0
19997000,4.0
19998000,4.0
19999000,10.0
20000000,8.0
20001000,10.0
20002000,7.0
20003000,7.0
20004000,7.0
20005000,13.0
20006000,7.0
20007000,11.0
20008000,7.0
20009000,7.0
20010000,13.0
20011000,9.0
20012000,7.0
20013000,10.0
20014000,4.0
20015000,2.0
20016000,9.0
20017000,8.0
20018000,10.0
20019000,10.0
20020000,6.0
20021000,5.0
20022000,4.0
20023000,6.0
20024000,7.0
20025000,6.0
20026000,7.0
20027000,7.0
20028000,7.0
20029000,7.0
20030000,5.0
20031000,4.0
20032000,3.0
20033000,4.0
20034000,5.0
20035000,5.0
20036000,3.0
20037000,14.0
20038000,7.0
20039000,4.0
20040000,7.0
20041000,9.0
20042000,4.0
20043000,6.0
20044000,4.0
20045000,3.0
20046000,3.0
20047000,7.0
20048000,5.0
20049000,4.0
20050000,6.0
20051000,8.0
20052000,7.0
20053000,6.0
20054000,6.0
20055000,6.0
20056000,0.0
20057000,2.0
20058000,6.0
20059000,5.0
20060000,4.0
20061000,1.0
20062000,10.0
20063000,7.0
20064000,5.0
20065000,4.0
20066000,7.0
20067000,3.0
20068000,8.0
20069000,4.0
20070000,5.0
20071000,5.0
20072000,5.0
20073000,7.0
20074000,8.0
20075000,5.0
20076000,2.0
20077000,7.0
20078000,2.0
20079000,1.0
20080000,7.0
20081000,1.0
20082000,6.0
20083000,0.0
20084000,8.0
20085000,1.0
20086000,4.0
20087000,2.0
20088000,4.0
20089000,7.0
20090000,3.0
20091000,4.0
20092000,4.0
20093000,2.0
20094000,9.0
20095000,5.0
20096000,5.0
20097000,4.0
20098000,9.0
20099000,6.0
20100000,7.0
20101000,5.0
20102000,4.0
20103000,8.0
20104000,5.0
20105000,5.0
20106000,8.0
20107000,3.0
20108000,5.0
20109000,6.0
20110000,8.0
20111000,6.0
20112000,2.0
20113000,8.0
20114000,8.0
20115000,3.0
20116000,6.0
20117000,7.0
20118000,4.0
20119000,3.0
20120000,6.0
20121000,7.0
20122000,10.0
20123000,6.0
20124000,5.0
20125000,5.0
20126000,7.0
20127000,3.0
20128000,7.0
20129000,6.0
20130000,7.0
20131000,4.0
20132000,9.0
20133000,9.0
20134000,5.0
20135000,3.0
20136000,6.0
20137000,5.0
20138000,5.0
20139000,7.0
20140000,7.0
20141000,5.0
20142000,5.0
20143000,2.0
20144000,4.0
20145000,3.0
20146000,6.0
20147000,2.0
20148000,5.0
20149000,9.0
20150000,10.0
20151000,10.0
20152000,7.0
20153000,7.0
20154000,5.0
20155000,8.0
20156000,4.0
20157000,7.0
20158000,8.0
20159000,3.0
20160000,3.0
20161000,4.0
20162000,5.0
20163000,5.0
20164000,3.0
20165000,6.0
20166000,5.0
20167000,4.0
20168000,4.0
20169000,9.0
20170000,4.0
20171000,4.0
20172000,6.0
20173000,3.0
20174000,5.0
20175000,4.0
20176000,3.0
20177000,2.0
20178000,7.0
20179000,4.0
20180000,4.0
20181000,6.0
20182000,5.0
20183000,8.0
20184000,3.0
20185000,3.0
20186000,7.0
20187000,7.0
20188000,6.0
20189000,2.0
20190000,1.0
20191000,6.0
20192000,6.0
20193000,8.0
20194000,6.0
20195000,5.0
20196000,3.0
20197000,6.0
20198000,5.0
20199000,5.0
20200000,4.0
20201000,6.0
20202000,6.0
20203000,5.0
20204000,6.0
20205000,6.0
20206000,5.0
20207000,4.0
20208000,6.0
20209000,5.0
20210000,6.0
20211000,1.0
20212000,0.0
20213000,8.0
20214000,5.0
20215000,5.0
20216000,6.0
20217000,3.0
20218000,6.0
20219000,7.0
20220000,3.0
20221000,6.0
20222000,4.0
20223000,1.0
20224000,3.0
20225000,1.0
20226000,2.0
20227000,3.0
20228000,7.0
20229000,4.0
20230000,4.0
20231000,2.0
20232000,8.0
20233000,4.0
20234000,4.0
20235000,6.0
20236000,2.0
20237000,4.0
20238000,1.0
20239000,5.0
20240000,5.0
20241000,4.0
20242000,0.0
20243000,5.0
20244000,7.0
20245000,3.0
20246000,4.0
20247000,2.0
20248000,5.0
20249000,6.0
20250000,5.0
20251000,5.0
20252000,4.0
20253000,4.0
20254000,3.0
20255000,2.0
20256000,1.0
20257000,1.0
20258000,3.0
20259000,4.0
20260000,2.0
20261000,4.0
20262000,2.0
20263000,9.0
20264000,3.0
20265000,4.0
20266000,1.0
20267000,2.0
20268000,1.0
20269000,4.0
20270000,6.0
20271000,0.0
20272000,3.0
20273000,3.0
20274000,4.0
20275000,3.0
20276000,5.0
20277000,7.0
20278000,2.0
20279000,2.0
20280000,1.0
20281000,6.0
20282000,4.0
20283000,1.0
20284000,5.0
20285000,1.0
20286000,5.0
20287000,3.0
20288000,3.0
20289000,2.0
20290000,5.0
20291000,4.0
20292000,1.0
20293000,2.0
20294000,3.0
20295000,3.0
20296000,1.0
20297000,3.0
20298000,1.0
20299000,1.0
20300000,2.0
20301000,1.0
20302000,6.0
20303000,5.0
20304000,8.0
20305000,2.0
20306000,3.0
20307000,3.0
20308000,5.0
20309000,2.0
20310000,5.0
20311000,3.0
20312000,0.0
20313000,2.0
20314000,3.0
20315000,2.0
20316000,4.0
20317000,3.0
20318000,5.0
20319000,5.0
20320000,6.0
20321000,5.0
20322000,3.0
20323000,2.0
20324000,7.0
20325000,5.0
20326000,3.0
20327000,2.0
20328000,4.0
20329000,0.0
20330000,2.0
20331000,2.0
20332000,1.0
20333000,3.0
20334000,4.0
20335000,6.0
20336000,2.0
20337000,6.0
20338000,3.0
20339000,5.0
20340000,4.0
20341000,2.0
20342000,7.0
20343000,6.0
20344000,7.0
20345000,4.0
20346000,5.0
20347000,2.0
20348000,3.0
20349000,3.0
20350000,6.0
20351000,3.0
20352000,7.0
20353000,8.0
20354000,6.0
20355000,8.0
20356000,11.0
20357000,4.0
20358000,5.0
20359000,4.0
20360000,1.0
20361000,3.0
20362000,4.0
20363000,11.0
20364000,5.0
20365000,3.0
20366000,3.0
20367000,7.0
20368000,6.0
20369000,1.0
20370000,4.0
20371000,3.0
20372000,8.0
20373000,6.0
20374000,4.0
20375000,1.0
20376000,5.0
20377000,4.0
20378000,6.0
20379000,6.0
20380000,4.0
20381000,3.0
20382000,4.0
20383000,4.0
20384000,9.0
20385000,3.0
20386000,4.0
20387000,5.0
20388000,3.0
20389000,4.0
20390000,5.0
20391000,2.0
20392000,4.0
20393000,6.0
20394000,5.0
20395000,6.0
20396000,5.0
20397000,5.0
20398000,3.0
20399000,4.0
20400000,12.0
20401000,10.0
20402000,2.0
20403000,5.0
20404000,6.0
20405000,4.0
20406000,13.0
20407000,10.0
20408000,7.0
20409000,6.0
20410000,3.0
20411000,7.0
20412000,2.0
20413000,5.0
20414000,10.0
20415000,8.0
20416000,8.0
20417000,4.0
20418000,9.0
20419000,4.0
20420000,5.0
20421000,5.0
20422000,9.0
20423000,10.0
20424000,9.0
20425000,4.0
20426000,6.0
20427000,3.0
20428000,5.0
20429000,6.0
20430000,5.0
20431000,6.0
20432000,7.0
20433000,9.0
20434000,13.0
20435000,6.0
20436000,6.0
20437000,5.0
20438000,6.0
20439000,3.0
20440000,9.0
20441000,3.0
20442000,11.0
20443000,7.0
20444000,10.0
20445000,8.0
20446000,0.0
20447000,5.0
20448000,7.0
20449000,4.0
20450000,6.0
20451000,3.0
20452000,5.0
20453000,8.0
20454000,3.0
20455000,5.0
20456000,2.0
20457000,3.0
20458000,8.0
20459000,4.0
20460000,12.0
20461000,8.0
20462000,5.0
20463000,5.0
20464000,10.0
20465000,6.0
20466000,4.0
20467000,7.0
20468000,10.0
20469000,13.0
20470000,6.0
20471000,7.0
20472000,9.0
20473000,2.0
20474000,5.0
20475000,4.0
20476000,7.0
20477000,4.0
20478000,5.0
20479000,9.0
20480000,5.0
20481000,5.0
20482000,11.0
20483000,8.0
20484000,10.0
20485000,3.0
20486000,2.0
20487000,8.0
20488000,5.0
20489000,5.0
20490000,5.0
20491000,6.0
20492000,2.0
20493000,4.0
20494000,6.0
20495000,5.0
20496000,8.0
20497000,8.0
20498000,6.0
20499000,8.0
20500000,10.0
20501000,7.0
20502000,5.0
20503000,10.0
20504000,7.0
20505000,4.0
20506000,8.0
20507000,10.0
20508000,10.0
20509000,14.0
20510000,6.0
20511000,4.0
20512000,10.0
20513000,3.0
20514000,8.0
20515000,6.0
20516000,7.0
20517000,5.0
20518000,5.0
20519000,11.0
20520000,3.0
20521000,6.0
20522000,5.0
20523000,8.0
20524000,9.0
20525000,11.0
20526000,6.0
20527000,13.0
20528000,7.0
20529000,8.0
20530000,9.0
20531000,7.0
20532000,5.0
20533000,5.0
20534000,5.0
20535000,5.0
20536000,6.0
20537000,6.0
20538000,4.0
20539000,5.0
20540000,6.0
20541000,7.0
20542000,4.0
20543000,3.0
20544000,4.0
20545000,6.0
20546000,7.0
20547000,6.0
20548000,3.0
20549000,7.0
20550000,6.0
20551000,8.0
20552000,6.0
20553000,3.0
20554000,7.0
20555000,8.0
20556000,5.0
20557000,7.0
20558000,5.0
20559000,7.0
20560000,8.0
20561000,3.0
20562000,4.0
20563000,4.0
20564000,7.0
20565000,4.0
20566000,4.0
20567000,5.0
20568000,1.0
20569000,6.0
20570000,6.0
20571000,7.0
20572000,4.0
20573000,9.0
20574000,7.0
20575000,8.0
20576000,7.0
20577000,10.0
20578000,7.0
20579000,5.0
20580000,9.0
20581000,8.0
20582000,10.0
20583000,5.0
20584000,11.0
20585000,6.0
20586000,8.0
20587000,11.0
20588000,9.0
20589000,4.0
20590000,8.0
20591000,7.0
20592000,4.0
20593000,7.0
20594000,9.0
20595000,8.0
20596000,11.0
20597000,14.0
20598000,11.0
20599000,7.0
20600000,8.0
20601000,9.0
20602000,12.0
20603000,10.0
20604000,8.0
20605000,11.0
20606000,7.0
20607000,11.0
20608000,10.0
20609000,4.0
20610000,7.0
20611000,5.0
20612000,8.0
20613000,6.0
20614000,16.0
20615000,10.0
20616000,8.0
20617000,9.0
20618000,7.0
20619000,7.0
20620000,8.0
20621000,3.0
20622000,10.0
20623000,9.0
20624000,9.0
20625000,8.0
20626000,6.0
20627000,11.0
20628000,10.0
20629000,10.0
20630000,10.0
20631000,7.0
20632000,9.0
20633000,8.0
20634000,5.0
20635000,9.0
20636000,11.0
20637000,10.0
20638000,11.0
20639000,14.0
20640000,9.0
20641000,5.0
20642000,9.0
20643000,7.0
20644000,7.0
20645000,6.0
20646000,8.0
20647000,8.0
20648000,8.0
20649000,9.0
20650000,7.0
20651000,5.0
20652000,13.0
20653000,7.0
20654000,4.0
20655000,6.0
20656000,9.0
20657000,7.0
20658000,7.0
20659000,3.0
20660000,10.0
20661000,7.0
20662000,7.0
20663000,6.0
20664000,11.0
20665000,7.0
20666000,6.0
20667000,8.0
20668000,5.0
20669000,7.0
20670000,9.0
20671000,12.0
20672000,4.0
20673000,6.0
20674000,9.0
20675000,5.0
20676000,9.0
20677000,3.0
20678000,4.0
20679000,9.0
20680000,8.0
20681000,8.0
20682000,10.0
20683000,6.0
20684000,8.0
20685000,8.0
20686000,12.0
20687000,6.0
20688000,13.0
20689000,12.0
20690000,6.0
20691000,6.0
20692000,13.0
20693000,7.0
20694000,6.0
20695000,11.0
20696000,11.0
20697000,10.0
20698000,11.0
20699000,19.0
20700000,5.0
20701000,4.0
20702000,6.0
20703000,2.0
20704000,5.0
20705000,3.0
20706000,6.0
20707000,8.0
20708000,12.0
20709000,3.0
20710000,3.0
20711000,11.0
20712000,4.0
20713000,5.0
20714000,5.0
20715000,3.0
20716000,4.0
20717000,4.0
20718000,6.0
20719000,7.0
20720000,1.0
20721000,5.0
20722000,4.0
20723000,3.0
20724000,8.0
20725000,4.0
20726000,6.0
20727000,3.0
20728000,8.0
20729000,5.0
20730000,7.0
20731000,8.0
20732000,7.0
20733000,5.0
20734000,3.0
20735000,7.0
20736000,13.0
20737000,4.0
20738000,6.0
20739000,10.0
20740000,8.0
20741000,4.0
20742000,7.0
20743000,5.0
20744000,11.0
20745000,7.0
20746000,5.0
20747000,7.0
20748000,3.0
20749000,7.0
20750000,5.0
20751000,9.0
20752000,4.0
20753000,3.0
20754000,7.0
20755000,6.0
20756000,9.0
20757000,7.0
20758000,9.0
20759000,8.0
20760000,4.0
20761000,6.0
20762000,5.0
20763000,9.0
20764000,6.0
20765000,2.0
20766000,2.0
20767000,6.0
20768000,9.0
20769000,5.0
20770000,7.0
20771000,8.0
20772000,6.0
20773000,5.0
20774000,4.0
20775000,7.0
20776000,11.0
20777000,7.0
20778000,13.0
20779000,4.0
20780000,6.0
20781000,5.0
20782000,4.0
20783000,7.0
20784000,8.0
20785000,7.0
20786000,6.0
20787000,7.0
20788000,6.0
20789000,9.0
20790000,9.0
20791000,1.0
20792000,4.0
20793000,8.0
20794000,5.0
20795000,5.0
20796000,6.0
20797000,6.0
20798000,10.0
20799000,2.0
20800000,8.0
20801000,1.0
20802000,4.0
20803000,7.0
20804000,6.0
20805000,4.0
20806000,4.0
20807000,6.0
20808000,8.0
20809000,5.0
20810000,6.0
20811000,5.0
20812000,8.0
20813000,8.0
20814000,4.0
20815000,8.0
20816000,10.0
20817000,8.0
20818000,6.0
20819000,6.0
20820000,4.0
20821000,6.0
20822000,9.0
20823000,8.0
20824000,6.0
20825000,7.0
20826000,4.0
20827000,7.0
20828000,5.0
20829000,4.0
20830000,10.0
20831000,3.0
20832000,6.0
20833000,5.0
20834000,5.0
20835000,8.0
20836000,4.0
20837000,8.0
20838000,4.0
20839000,3.0
20840000,5.0
20841000,4.0
20842000,8.0
20843000,9.0
20844000,6.0
20845000,1.0
20846000,4.0
20847000,6.0
20848000,13.0
20849000,7.0
20850000,5.0
20851000,8.0
20852000,6.0
20853000,6.0
20854000,5.0
20855000,8.0
20856000,7.0
20857000,14.0
20858000,8.0
20859000,8.0
20860000,4.0
20861000,6.0
20862000,7.0
20863000,10.0
20864000,8.0
20865000,4.0
20866000,8.0
20867000,0.0
20868000,5.0
20869000,10.0
20870000,8.0
20871000,7.0
20872000,4.0
20873000,6.0
20874000,8.0
20875000,6.0
20876000,6.0
20877000,7.0
20878000,11.0
20879000,7.0
20880000,6.0
20881000,8.0
20882000,6.0
20883000,7.0
20884000,3.0
20885000,5.0
20886000,10.0
20887000,8.0
20888000,5.0
20889000,6.0
20890000,3.0
20891000,5.0
20892000,7.0
20893000,8.0
20894000,5.0
20895000,6.0
20896000,8.0
20897000,3.0
20898000,10.0
20899000,6.0
