timestamp,data
17771000,16.0
17772000,17.0
17773000,8.0
17774000,13.0
17775000,15.0
17776000,9.0
17777000,15.0
17778000,15.0
17779000,19.0
17780000,20.0
17781000,7.0
17782000,12.0
17783000,12.0
17784000,14.0
17785000,12.0
17786000,10.0
17787000,11.0
17788000,18.0
17789000,11.0
17790000,13.0
17791000,12.0
17792000,16.0
17793000,13.0
17794000,15.0
17795000,16.0
17796000,16.0
17797000,8.0
17798000,11.0
17799000,10.0
17800000,14.0
17801000,13.0
17802000,12.0
17803000,18.0
17804000,13.0
17805000,14.0
17806000,12.0
17807000,16.0
17808000,11.0
17809000,16.0
17810000,15.0
17811000,16.0
17812000,13.0
17813000,11.0
17814000,9.0
17815000,13.0
17816000,13.0
17817000,14.0
17818000,16.0
17819000,9.0
17820000,13.0
17821000,13.0
17822000,14.0
17823000,12.0
17824000,23.0
17825000,12.0
17826000,13.0
17827000,12.0
17828000,16.0
17829000,16.0
17830000,9.0
17831000,10.0
17832000,14.0
17833000,9.0
17834000,14.0
17835000,14.0
17836000,14.0
17837000,16.0
17838000,11.0
17839000,14.0
17840000,14.0
17841000,14.0
17842000,15.0
17843000,15.0
17844000,11.0
17845000,11.0
17846000,15.0
17847000,6.0
17848000,16.0
17849000,12.0
17850000,21.0
17851000,19.0
17852000,12.0
17853000,12.0
17854000,17.0
17855000,12.0
17856000,17.0
17857000,12.0
17858000,12.0
17859000,14.0
17860000,8.0
17861000,4.0
17862000,13.0
17863000,19.0
17864000,15.0
17865000,17.0
17866000,15.0
17867000,13.0
17868000,13.0
17869000,10.0
17870000,9.0
17871000,15.0
17872000,14.0
17873000,15.0
17874000,12.0
17875000,7.0
17876000,16.0
17877000,19.0
17878000,8.0
17879000,15.0
17880000,15.0
17881000,15.0
17882000,17.0
17883000,14.0
17884000,14.0
17885000,14.0
17886000,9.0
17887000,10.0
17888000,16.0
17889000,15.0
17890000,13.0
17891000,10.0
17892000,8.0
17893000,13.0
17894000,15.0
17895000,13.0
17896000,12.0
17897000,19.0
17898000,13.0
17899000,13.0
17900000,14.0
17901000,17.0
17902000,12.0
17903000,13.0
17904000,18.0
17905000,13.0
17906000,14.0
17907000,21.0
17908000,23.0
17909000,14.0
17910000,8.0
17911000,13.0
17912000,13.0
17913000,13.0
17914000,9.0
17915000,10.0
17916000,11.0
17917000,8.0
17918000,10.0
17919000,9.0
17920000,14.0
17921000,7.0
17922000,8.0
17923000,11.0
17924000,10.0
17925000,9.0
17926000,18.0
17927000,17.0
17928000,14.0
17929000,14.0
17930000,15.0
17931000,18.0
17932000,13.0
17933000,17.0
17934000,11.0
17935000,13.0
17936000,13.0
17937000,11.0
17938000,17.0
17939000,14.0
17940000,13.0
17941000,18.0
17942000,13.0
17943000,12.0
17944000,8.0
17945000,14.0
17946000,16.0
17947000,4.0
17948000,9.0
17949000,17.0
17950000,12.0
17951000,19.0
17952000,17.0
17953000,14.0
17954000,13.0
17955000,6.0
17956000,6.0
17957000,15.0
17958000,11.0
17959000,16.0
17960000,8.0
17961000,12.0
17962000,9.0
17963000,16.0
17964000,15.0
17965000,15.0
17966000,13.0
17967000,20.0
17968000,17.0
17969000,10.0
17970000,15.0
17971000,12.0
17972000,14.0
17973000,13.0
17974000,14.0
17975000,15.0
17976000,11.0
17977000,20.0
17978000,12.0
17979000,10.0
17980000,14.0
17981000,5.0
17982000,10.0
17983000,17.0
17984000,16.0
17985000,15.0
17986000,7.0
17987000,11.0
17988000,19.0
17989000,11.0
17990000,8.0
17991000,11.0
17992000,12.0
17993000,9.0
17994000,14.0
17995000,20.0
17996000,12.0
17997000,17.0
17998000,17.0
17999000,14.0
18000000,18.0
18001000,18.0
18002000,22.0
18003000,22.0
18004000,16.0
18005000,18.0
18006000,16.0
18007000,16.0
18008000,16.0
18009000,25.0
18010000,24.0
18011000,16.0
18012000,17.0
18013000,27.0
18014000,21.0
18015000,19.0
18016000,13.0
18017000,15.0
18018000,20.0
18019000,17.0
18020000,14.0
18021000,17.0
18022000,23.0
18023000,19.0
18024000,26.0
18025000,21.0
18026000,13.0
18027000,14.0
18028000,21.0
18029000,23.0
18030000,18.0
18031000,25.0
18032000,18.0
18033000,27.0
18034000,16.0
18035000,27.0
18036000,12.0
18037000,15.0
18038000,13.0
18039000,21.0
18040000,16.0
18041000,13.0
18042000,15.0
18043000,22.0
18044000,28.0
18045000,23.0
18046000,21.0
18047000,20.0
18048000,15.0
18049000,20.0
18050000,21.0
18051000,16.0
18052000,16.0
18053000,17.0
18054000,21.0
18055000,16.0
18056000,24.0
18057000,12.0
18058000,26.0
18059000,22.0
18060000,10.0
18061000,14.0
18062000,14.0
18063000,13.0
18064000,15.0
18065000,8.0
18066000,9.0
18067000,14.0
18068000,9.0
18069000,14.0
18070000,9.0
18071000,17.0
18072000,9.0
18073000,12.0
18074000,10.0
18075000,8.0
18076000,15.0
18077000,19.0
18078000,8.0
18079000,11.0
18080000,12.0
18081000,8.0
18082000,15.0
18083000,14.0
18084000,15.0
18085000,12.0
18086000,21.0
18087000,17.0
18088000,16.0
18089000,18.0
18090000,11.0
18091000,15.0
18092000,11.0
18093000,12.0
18094000,12.0
18095000,20.0
18096000,15.0
18097000,15.0
18098000,10.0
18099000,12.0
18100000,12.0
18101000,11.0
18102000,7.0
18103000,15.0
18104000,9.0
18105000,18.0
18106000,5.0
18107000,11.0
18108000,13.0
18109000,15.0
18110000,9.0
18111000,9.0
18112000,11.0
18113000,11.0
18114000,16.0
18115000,13.0
18116000,14.0
18117000,13.0
18118000,16.0
18119000,26.0
18120000,13.0
18121000,9.0
18122000,14.0
18123000,12.0
18124000,12.0
18125000,18.0
18126000,14.0
18127000,15.0
18128000,12.0
18129000,10.0
18130000,14.0
18131000,10.0
18132000,13.0
18133000,12.0
18134000,15.0
18135000,12.0
18136000,13.0
18137000,10.0
18138000,10.0
18139000,12.0
18140000,15.0
18141000,17.0
18142000,18.0
18143000,12.0
18144000,11.0
18145000,15.0
18146000,13.0
18147000,8.0
18148000,19.0
18149000,15.0
18150000,17.0
18151000,16.0
18152000,16.0
18153000,16.0
18154000,11.0
18155000,19.0
18156000,17.0
18157000,12.0
18158000,11.0
18159000,11.0
18160000,15.0
18161000,13.0
18162000,15.0
18163000,6.0
18164000,8.0
18165000,19.0
18166000,10.0
18167000,16.0
18168000,8.0
18169000,15.0
18170000,17.0
18171000,17.0
18172000,9.0
18173000,15.0
18174000,10.0
18175000,13.0
18176000,10.0
18177000,12.0
18178000,23.0
18179000,8.0
18180000,13.0
18181000,13.0
18182000,19.0
18183000,18.0
18184000,15.0
18185000,14.0
18186000,11.0
18187000,16.0
18188000,13.0
18189000,16.0
18190000,8.0
18191000,12.0
18192000,11.0
18193000,11.0
18194000,15.0
18195000,25.0
18196000,16.0
18197000,16.0
18198000,7.0
18199000,14.0
18200000,16.0
18201000,16.0
18202000,13.0
18203000,9.0
18204000,15.0
18205000,14.0
18206000,24.0
18207000,15.0
18208000,11.0
18209000,14.0
18210000,7.0
18211000,18.0
18212000,6.0
18213000,12.0
18214000,16.0
18215000,13.0
18216000,6.0
18217000,10.0
18218000,7.0
18219000,8.0
18220000,16.0
18221000,9.0
18222000,11.0
18223000,12.0
18224000,12.0
18225000,15.0
18226000,10.0
18227000,11.0
18228000,11.0
18229000,13.0
18230000,17.0
18231000,12.0
18232000,12.0
18233000,10.0
18234000,17.0
18235000,18.0
18236000,16.0
18237000,9.0
18238000,10.0
18239000,13.0
18240000,18.0
18241000,12.0
18242000,7.0
18243000,20.0
18244000,12.0
18245000,17.0
18246000,15.0
18247000,14.0
18248000,10.0
18249000,10.0
18250000,12.0
18251000,8.0
18252000,9.0
18253000,13.0
18254000,7.0
18255000,14.0
18256000,14.0
18257000,15.0
18258000,20.0
18259000,13.0
18260000,12.0
18261000,11.0
18262000,12.0
18263000,20.0
18264000,17.0
18265000,11.0
18266000,12.0
18267000,11.0
18268000,17.0
18269000,8.0
18270000,21.0
18271000,17.0
18272000,12.0
18273000,11.0
18274000,13.0
18275000,18.0
18276000,11.0
18277000,21.0
18278000,12.0
18279000,9.0
18280000,13.0
18281000,17.0
18282000,16.0
18283000,12.0
18284000,14.0
18285000,17.0
18286000,13.0
18287000,11.0
18288000,11.0
18289000,17.0
18290000,15.0
18291000,13.0
18292000,15.0
18293000,15.0
18294000,19.0
18295000,9.0
18296000,16.0
18297000,15.0
18298000,13.0
18299000,14.0
18300000,11.0
18301000,10.0
18302000,10.0
18303000,9.0
18304000,12.0
18305000,8.0
18306000,10.0
18307000,16.0
18308000,14.0
18309000,11.0
18310000,7.0
18311000,13.0
18312000,13.0
18313000,11.0
18314000,13.0
18315000,20.0
18316000,10.0
18317000,14.0
18318000,12.0
18319000,15.0
18320000,14.0
18321000,14.0
18322000,19.0
18323000,10.0
18324000,14.0
18325000,7.0
18326000,20.0
18327000,9.0
18328000,15.0
18329000,15.0
18330000,12.0
18331000,13.0
18332000,11.0
18333000,12.0
18334000,12.0
18335000,19.0
18336000,15.0
18337000,13.0
18338000,19.0
18339000,14.0
18340000,13.0
18341000,18.0
18342000,10.0
18343000,12.0
18344000,16.0
18345000,10.0
18346000,12.0
18347000,7.0
18348000,12.0
18349000,10.0
18350000,14.0
18351000,10.0
18352000,16.0
18353000,18.0
18354000,5.0
18355000,18.0
18356000,18.0
18357000,14.0
18358000,4.0
18359000,21.0
18360000,11.0
18361000,10.0
18362000,13.0
18363000,16.0
18364000,16.0
18365000,7.0
18366000,11.0
18367000,9.0
18368000,9.0
18369000,15.0
18370000,13.0
18371000,14.0
18372000,18.0
18373000,23.0
18374000,11.0
18375000,13.0
18376000,12.0
18377000,13.0
18378000,18.0
18379000,13.0
18380000,14.0
18381000,10.0
18382000,12.0
18383000,12.0
18384000,11.0
18385000,12.0
18386000,7.0
18387000,9.0
18388000,9.0
18389000,16.0
18390000,18.0
18391000,19.0
18392000,18.0
18393000,15.0
18394000,9.0
18395000,12.0
18396000,14.0
18397000,16.0
18398000,12.0
18399000,6.0
18400000,16.0
18401000,12.0
18402000,14.0
18403000,9.0
18404000,17.0
18405000,16.0
18406000,18.0
18407000,18.0
18408000,14.0
18409000,7.0
18410000,15.0
18411000,12.0
18412000,19.0
18413000,12.0
18414000,15.0
18415000,10.0
18416000,9.0
18417000,16.0
18418000,8.0
18419000,17.0
18420000,18.0
18421000,15.0
18422000,11.0
18423000,8.0
18424000,13.0
18425000,18.0
18426000,13.0
18427000,14.0
18428000,12.0
18429000,17.0
18430000,17.0
18431000,12.0
18432000,12.0
18433000,14.0
18434000,14.0
18435000,11.0
18436000,9.0
18437000,15.0
18438000,10.0
18439000,14.0
18440000,13.0
18441000,22.0
18442000,12.0
18443000,17.0
18444000,12.0
18445000,15.0
18446000,9.0
18447000,16.0
18448000,18.0
18449000,10.0
18450000,19.0
18451000,21.0
18452000,17.0
18453000,11.0
18454000,11.0
18455000,13.0
18456000,21.0
18457000,19.0
18458000,5.0
18459000,10.0
18460000,10.0
18461000,11.0
18462000,11.0
18463000,14.0
18464000,7.0
18465000,12.0
18466000,12.0
18467000,10.0
18468000,11.0
18469000,7.0
18470000,17.0
18471000,14.0
18472000,16.0
18473000,14.0
18474000,16.0
18475000,14.0
18476000,11.0
18477000,18.0
18478000,6.0
18479000,8.0
18480000,14.0
18481000,6.0
18482000,16.0
18483000,14.0
18484000,14.0
18485000,17.0
18486000,13.0
18487000,17.0
18488000,15.0
18489000,11.0
18490000,12.0
18491000,16.0
18492000,16.0
18493000,6.0
18494000,14.0
18495000,11.0
18496000,18.0
18497000,11.0
18498000,10.0
18499000,15.0
18500000,12.0
18501000,21.0
18502000,15.0
18503000,6.0
18504000,11.0
18505000,11.0
18506000,7.0
18507000,10.0
18508000,10.0
18509000,11.0
18510000,21.0
18511000,7.0
18512000,13.0
18513000,14.0
18514000,9.0
18515000,15.0
18516000,14.0
18517000,8.0
18518000,15.0
18519000,10.0
18520000,16.0
18521000,23.0
18522000,12.0
18523000,14.0
18524000,10.0
18525000,18.0
18526000,15.0
18527000,15.0
18528000,13.0
18529000,12.0
18530000,16.0
18531000,16.0
18532000,13.0
18533000,13.0
18534000,12.0
18535000,11.0
18536000,19.0
18537000,15.0
18538000,14.0
18539000,28.0
18540000,12.0
18541000,11.0
18542000,15.0
18543000,17.0
18544000,14.0
18545000,20.0
18546000,9.0
18547000,21.0
18548000,13.0
18549000,19.0
18550000,6.0
18551000,14.0
18552000,13.0
18553000,7.0
18554000,7.0
18555000,12.0
18556000,18.0
18557000,16.0
18558000,11.0
18559000,13.0
18560000,15.0
18561000,18.0
18562000,10.0
18563000,11.0
18564000,11.0
18565000,20.0
18566000,11.0
18567000,6.0
18568000,12.0
18569000,18.0
18570000,16.0
18571000,16.0
18572000,15.0
18573000,10.0
18574000,24.0
18575000,17.0
18576000,9.0
18577000,15.0
18578000,15.0
18579000,10.0
18580000,11.0
18581000,17.0
18582000,13.0
18583000,17.0
18584000,8.0
18585000,10.0
18586000,16.0
18587000,13.0
18588000,14.0
18589000,11.0
18590000,12.0
18591000,12.0
18592000,11.0
18593000,16.0
18594000,5.0
18595000,16.0
18596000,12.0
18597000,19.0
18598000,13.0
18599000,13.0
18600000,13.0
18601000,12.0
18602000,14.0
18603000,17.0
18604000,16.0
18605000,17.0
18606000,14.0
18607000,12.0
18608000,11.0
18609000,17.0
18610000,7.0
18611000,19.0
18612000,11.0
18613000,11.0
18614000,12.0
18615000,11.0
18616000,12.0
18617000,10.0
18618000,9.0
18619000,16.0
18620000,21.0
18621000,21.0
18622000,16.0
18623000,13.0
18624000,9.0
18625000,14.0
18626000,12.0
18627000,12.0
18628000,15.0
18629000,10.0
18630000,13.0
18631000,12.0
18632000,11.0
18633000,9.0
18634000,12.0
18635000,14.0
18636000,6.0
18637000,19.0
18638000,12.0
18639000,16.0
18640000,15.0
18641000,9.0
18642000,14.0
18643000,17.0
18644000,12.0
18645000,15.0
18646000,9.0
18647000,17.0
18648000,16.0
18649000,17.0
18650000,13.0
18651000,11.0
18652000,9.0
18653000,15.0
18654000,4.0
18655000,10.0
18656000,17.0
18657000,8.0
18658000,15.0
18659000,3.0
18660000,18.0
18661000,10.0
18662000,18.0
18663000,14.0
18664000,23.0
18665000,10.0
18666000,10.0
18667000,18.0
18668000,11.0
18669000,20.0
18670000,10.0
18671000,17.0
18672000,8.0
18673000,17.0
18674000,10.0
18675000,16.0
18676000,12.0
18677000,14.0
18678000,10.0
18679000,9.0
18680000,11.0
18681000,13.0
18682000,7.0
18683000,12.0
18684000,14.0
18685000,17.0
18686000,7.0
18687000,14.0
18688000,9.0
18689000,7.0
18690000,15.0
18691000,9.0
18692000,10.0
18693000,14.0
18694000,6.0
18695000,14.0
18696000,13.0
18697000,14.0
18698000,10.0
18699000,10.0
18700000,11.0
18701000,16.0
18702000,12.0
18703000,12.0
18704000,15.0
18705000,21.0
18706000,14.0
18707000,9.0
18708000,10.0
18709000,18.0
18710000,14.0
18711000,9.0
18712000,18.0
18713000,10.0
18714000,12.0
18715000,15.0
18716000,16.0
18717000,17.0
18718000,9.0
18719000,15.0
18720000,21.0
18721000,12.0
18722000,8.0
18723000,16.0
18724000,12.0
18725000,13.0
18726000,13.0
18727000,17.0
18728000,11.0
18729000,15.0
18730000,19.0
18731000,11.0
18732000,20.0
18733000,12.0
18734000,16.0
18735000,9.0
18736000,14.0
18737000,5.0
18738000,9.0
18739000,9.0
18740000,12.0
18741000,16.0
18742000,13.0
18743000,10.0
18744000,10.0
18745000,10.0
18746000,21.0
18747000,18.0
18748000,10.0
18749000,16.0
18750000,14.0
18751000,18.0
18752000,14.0
18753000,1.0
18754000,13.0
18755000,18.0
18756000,17.0
18757000,13.0
18758000,12.0
18759000,12.0
18760000,10.0
18761000,13.0
18762000,12.0
18763000,9.0
18764000,14.0
18765000,21.0
18766000,15.0
18767000,11.0
18768000,17.0
18769000,13.0
18770000,13.0
18771000,17.0
18772000,11.0
18773000,8.0
18774000,22.0
18775000,16.0
18776000,18.0
18777000,15.0
18778000,12.0
18779000,13.0
18780000,12.0
18781000,16.0
18782000,10.0
18783000,13.0
18784000,17.0
18785000,19.0
18786000,15.0
18787000,12.0
18788000,11.0
18789000,11.0
18790000,16.0
18791000,24.0
18792000,14.0
18793000,10.0
18794000,10.0
18795000,17.0
18796000,13.0
18797000,16.0
18798000,11.0
18799000,14.0
18800000,11.0
18801000,13.0
18802000,23.0
18803000,13.0
18804000,12.0
18805000,14.0
18806000,22.0
18807000,9.0
18808000,13.0
18809000,8.0
18810000,15.0
18811000,10.0
18812000,13.0
18813000,15.0
18814000,12.0
18815000,8.0
18816000,13.0
18817000,6.0
18818000,16.0
18819000,17.0
18820000,11.0
18821000,12.0
18822000,15.0
18823000,16.0
18824000,7.0
18825000,8.0
18826000,10.0
18827000,15.0
18828000,13.0
18829000,5.0
18830000,16.0
18831000,12.0
18832000,18.0
18833000,7.0
18834000,14.0
18835000,15.0
18836000,15.0
18837000,9.0
18838000,11.0
18839000,14.0
18840000,4.0
18841000,22.0
18842000,12.0
18843000,9.0
18844000,8.0
18845000,21.0
18846000,7.0
18847000,9.0
18848000,20.0
18849000,21.0
18850000,15.0
18851000,11.0
18852000,15.0
18853000,11.0
18854000,22.0
18855000,17.0
18856000,16.0
18857000,15.0
18858000,12.0
18859000,16.0
18860000,17.0
18861000,14.0
18862000,8.0
18863000,12.0
18864000,10.0
18865000,21.0
18866000,14.0
18867000,12.0
18868000,20.0
18869000,15.0
18870000,12.0
18871000,12.0
18872000,20.0
18873000,16.0
18874000,9.0
18875000,11.0
18876000,14.0
18877000,11.0
18878000,11.0
18879000,15.0
18880000,15.0
18881000,15.0
18882000,16.0
18883000,14.0
18884000,5.0
18885000,16.0
18886000,10.0
18887000,18.0
18888000,12.0
18889000,13.0
18890000,11.0
18891000,17.0
18892000,14.0
18893000,14.0
18894000,22.0
18895000,14.0
18896000,14.0
18897000,13.0
18898000,10.0
18899000,9.0
18900000,12.0
18901000,20.0
18902000,17.0
18903000,24.0
18904000,21.0
18905000,18.0
18906000,20.0
18907000,22.0
18908000,20.0
18909000,20.0
18910000,21.0
18911000,14.0
18912000,20.0
18913000,19.0
18914000,22.0
18915000,22.0
18916000,19.0
18917000,23.0
18918000,21.0
18919000,15.0
18920000,22.0
18921000,24.0
18922000,15.0
18923000,11.0
18924000,19.0
18925000,19.0
18926000,16.0
18927000,19.0
18928000,15.0
18929000,11.0
18930000,18.0
18931000,26.0
18932000,24.0
18933000,15.0
18934000,20.0
18935000,16.0
18936000,21.0
18937000,25.0
18938000,17.0
18939000,19.0
18940000,21.0
18941000,27.0
18942000,14.0
18943000,20.0
18944000,21.0
18945000,27.0
18946000,34.0
18947000,19.0
18948000,22.0
18949000,21.0
18950000,16.0
18951000,16.0
18952000,27.0
18953000,21.0
18954000,15.0
18955000,12.0
18956000,18.0
18957000,18.0
18958000,13.0
18959000,19.0
18960000,12.0
18961000,11.0
18962000,10.0
18963000,9.0
18964000,9.0
18965000,14.0
18966000,15.0
18967000,15.0
18968000,15.0
18969000,10.0
18970000,16.0
18971000,17.0
18972000,9.0
18973000,12.0
18974000,14.0
18975000,8.0
18976000,13.0
18977000,15.0
18978000,10.0
18979000,16.0
18980000,12.0
18981000,13.0
18982000,23.0
18983000,7.0
18984000,14.0
18985000,16.0
18986000,11.0
18987000,12.0
18988000,15.0
18989000,14.0
18990000,11.0
18991000,11.0
18992000,12.0
18993000,15.0
18994000,12.0
18995000,12.0
18996000,14.0
18997000,18.0
18998000,12.0
18999000,6.0
19000000,9.0
19001000,9.0
19002000,11.0
19003000,13.0
19004000,11.0
19005000,12.0
19006000,12.0
19007000,14.0
19008000,9.0
19009000,15.0
19010000,13.0
19011000,9.0
19012000,13.0
19013000,14.0
19014000,25.0
19015000,7.0
19016000,15.0
19017000,15.0
19018000,6.0
19019000,12.0
19020000,12.0
19021000,8.0
19022000,9.0
19023000,14.0
19024000,12.0
19025000,18.0
19026000,11.0
19027000,10.0
19028000,11.0
19029000,12.0
19030000,10.0
19031000,17.0
19032000,15.0
19033000,11.0
19034000,18.0
19035000,12.0
19036000,14.0
19037000,8.0
19038000,16.0
19039000,15.0
19040000,13.0
19041000,11.0
19042000,12.0
19043000,12.0
19044000,11.0
19045000,16.0
19046000,16.0
19047000,23.0
19048000,16.0
19049000,10.0
19050000,13.0
19051000,18.0
19052000,16.0
19053000,22.0
19054000,14.0
19055000,9.0
19056000,14.0
19057000,8.0
19058000,19.0
19059000,23.0
19060000,18.0
19061000,8.0
19062000,13.0
19063000,14.0
19064000,16.0
19065000,13.0
19066000,9.0
19067000,13.0
19068000,9.0
19069000,13.0
19070000,11.0
19071000,15.0
19072000,15.0
19073000,13.0
19074000,10.0
19075000,12.0
19076000,7.0
19077000,12.0
19078000,12.0
19079000,14.0
19080000,12.0
19081000,10.0
19082000,9.0
19083000,7.0
19084000,17.0
19085000,16.0
19086000,16.0
19087000,18.0
19088000,13.0
19089000,19.0
19090000,9.0
19091000,16.0
19092000,10.0
19093000,12.0
19094000,13.0
19095000,7.0
19096000,14.0
19097000,17.0
19098000,12.0
19099000,15.0
19100000,9.0
19101000,14.0
19102000,17.0
19103000,19.0
19104000,9.0
19105000,9.0
19106000,10.0
19107000,17.0
19108000,10.0
19109000,7.0
19110000,17.0
19111000,10.0
19112000,19.0
19113000,11.0
19114000,17.0
19115000,18.0
19116000,11.0
19117000,12.0
19118000,17.0
19119000,7.0
19120000,13.0
19121000,19.0
19122000,11.0
19123000,17.0
19124000,15.0
19125000,16.0
19126000,11.0
19127000,9.0
19128000,5.0
19129000,10.0
19130000,15.0
19131000,13.0
19132000,14.0
19133000,14.0
19134000,19.0
19135000,10.0
19136000,13.0
19137000,10.0
19138000,12.0
19139000,6.0
19140000,18.0
19141000,14.0
19142000,18.0
19143000,7.0
19144000,17.0
19145000,10.0
19146000,11.0
19147000,8.0
19148000,16.0
19149000,22.0
19150000,17.0
19151000,6.0
19152000,10.0
19153000,12.0
19154000,13.0
19155000,11.0
19156000,15.0
19157000,17.0
19158000,8.0
19159000,10.0
19160000,19.0
19161000,18.0
19162000,15.0
19163000,19.0
19164000,15.0
19165000,5.0
19166000,12.0
19167000,17.0
19168000,17.0
19169000,15.0
19170000,11.0
19171000,11.0
19172000,17.0
19173000,9.0
19174000,8.0
19175000,20.0
19176000,18.0
19177000,14.0
19178000,14.0
19179000,15.0
19180000,15.0
19181000,22.0
19182000,10.0
19183000,11.0
19184000,9.0
19185000,14.0
19186000,12.0
19187000,13.0
19188000,12.0
19189000,16.0
19190000,15.0
19191000,13.0
19192000,5.0
19193000,12.0
19194000,16.0
19195000,14.0
19196000,11.0
19197000,15.0
19198000,8.0
19199000,8.0
19200000,18.0
19201000,18.0
19202000,12.0
19203000,11.0
19204000,14.0
19205000,16.0
19206000,17.0
19207000,13.0
19208000,11.0
19209000,9.0
19210000,16.0
19211000,11.0
19212000,9.0
19213000,9.0
19214000,8.0
19215000,15.0
19216000,16.0
19217000,11.0
19218000,11.0
19219000,16.0
19220000,15.0
19221000,19.0
19222000,16.0
19223000,10.0
19224000,12.0
19225000,19.0
19226000,15.0
19227000,12.0
19228000,8.0
19229000,14.0
19230000,12.0
19231000,9.0
19232000,11.0
19233000,8.0
19234000,7.0
19235000,15.0
19236000,20.0
19237000,18.0
19238000,14.0
19239000,11.0
19240000,13.0
19241000,17.0
19242000,24.0
19243000,14.0
19244000,21.0
19245000,9.0
19246000,17.0
19247000,10.0
19248000,15.0
19249000,13.0
19250000,16.0
19251000,8.0
19252000,14.0
19253000,12.0
19254000,18.0
19255000,16.0
19256000,9.0
19257000,9.0
19258000,12.0
19259000,16.0
19260000,19.0
19261000,13.0
19262000,20.0
19263000,19.0
19264000,13.0
19265000,12.0
19266000,13.0
19267000,10.0
19268000,12.0
19269000,14.0
19270000,14.0
